GameID,Season,SeasonType,PlayID,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,OldPlayDesc,NewPlayDesc
2009091301,2009,REG,122.0,1,KC,KC 27,4,9,13:47,0,"(13:47) (Punt formation) D.Colquitt punts 43 yards to BLT 30, Center-T.Gafford. C.Carr to BLT 34 for 4 yards (R.Colclough). PENALTY on BLT-D.Foxworth, Offensive Holding, 10 yards, enforced at BLT 30.","(13:47) (Punt formation) D.Colquitt punts 43 yards to BAL 30, Center-T.Gafford. C.Carr to BAL 34 for 4 yards (R.Colclough). PENALTY on BAL-D.Foxworth, Illegal Use of Hands, 10 yards, enforced at BAL 30."
2009091301,2009,REG,631.0,1,BAL,KC 49,3,2,06:33,0,"(6:33) (No Huddle, Shotgun) J.Flacco pass short middle to K.Washington to KC 37 for 12 yards (M.Brown).",(6:33) (No Huddle) J.Flacco pass short middle to K.Washington to KC 37 for 12 yards (M.Brown).
2009091301,2009,REG,945.0,1,KC,KC 25,4,1,00:55,0,"(:55) (Punt formation) D.Colquitt punts 61 yards to BLT 14, Center-T.Gafford. E.Reed to BLT 22 for 8 yards (J.Battle). PENALTY on BLT-F.Washington, Illegal Block Above the Waist, 8 yards, enforced at BLT 16.","(:55) (Punt formation) D.Colquitt punts 61 yards to BAL 14, Center-T.Gafford. E.Reed to BAL 22 for 8 yards (J.Battle). PENALTY on BAL-F.Washington, Illegal Use of Hands, 8 yards, enforced at BAL 16."
2009091301,2009,REG,1076.0,2,BAL,BAL 4,3,14,14:13,0,"(14:13) (Shotgun) J.Flacco pass incomplete deep left to K.Washington [T.Tyler]. Penalty on BLT-J.Flacco, Intentional Grounding, offsetting, enforced at BLT 4 - No Play. Penalty on KC-R.Colclough, Illegal Contact, offsetting.","(14:13) (Shotgun) J.Flacco pass incomplete deep left to K.Washington. Penalty on BAL-J.Flacco, Intentional Grounding, offsetting, enforced at BAL 4 - No Play. Penalty on KC-R.Colclough, Illegal Contact, offsetting."
2009091301,2009,REG,2235.0,3,BAL,KC 33,3,9,09:57,0,"(9:57) (No Huddle, Shotgun) J.Flacco pass short middle intended for T.Heap INTERCEPTED by D.Johnson at KC 24. D.Johnson to BLT 6 for 70 yards (J.Flacco). Penalty on BLT-T.Heap, Illegal Formation, declined.","(9:57) (No Huddle, Shotgun) J.Flacco pass short middle intended for T.Heap INTERCEPTED by D.Johnson at KC 24. D.Johnson to BAL 6 for 70 yards (J.Flacco). Penalty on BAL, Illegal Formation, declined."
2009091301,2009,REG,3323.0,4,KC,KC 28,2,2,07:32,0,"(7:32) (Shotgun) B.Croyle pass incomplete short right to M.Bradley [J.Johnson]. PENALTY on BLT-J.Johnson, Roughing the Passer, 15 yards, enforced at KC 28 - No Play.","(7:32) (Shotgun) B.Croyle pass incomplete short right to M.Bradley. PENALTY on BAL-J.Johnson, Roughing the Passer, 15 yards, enforced at KC 28 - No Play."
2009091401,2009,REG,3721.0,4,,,0,0,,0,"#2 JaMarcus Russel back in QB.","#5 Bruce Gradkowskj in at QB"
2009092002,2009,REG,3865.0,4,,,0,0,02:26,0,Timeout #3 by GB at 02:26.,Timeout #2 by GB at 02:26.
2009092002,2009,REG,4011.0,4,,,0,0,01:24,0,Timeout #4 by GB at 01:24.,Timeout #3 by GB at 01:24.
2009092007,2009,REG,4394.0,4,,,0,0,01:18,0,Timeout #3 by TEN at 01:18.,Timeout #2 by TEN at 01:18.
