GameID,Season,SeasonType,PlayID,Issue,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,PlayDesc
2009091301,2009,REG,1357.0,MISSING,2,KC,BLT 2,0,0,9:55,1,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2009091302,2009,REG,1000.0,MISSING,2,PHI,CAR 2,0,0,14:52,1,"D.Akers extra point is GOOD, Center-J.Dorenbos, Holder-S.Rocca."
2009091302,2009,REG,1189.0,MISSING,2,PHI,CAR 2,0,0,10:57,1,"D.Akers extra point is GOOD, Center-J.Dorenbos, Holder-S.Rocca."
2009091302,2009,REG,1829.0,EXTRA,2,PHI,PHI 25,0,0,03:11,0,D.Akers kicks 74 yards from PHI 25 to CAR 1. M.Goodson to CAR 1 for no gain.
2009091302,2009,REG,1888.5,OUT_OF_ORDER,2,CAR,PHI 40,1,10,2:41,0,(2:41) J.Delhomme pass short right to J.Stewart to PHI 27 for 13 yards (A.Samuel).
2009091303,2009,REG,3573.0,OUT_OF_ORDER,4,,,0,0,0:41,0,Timeout #1 by CIN at 00:41.
2009091304,2009,REG,1716.0,MISSING,2,CLV,MIN 2,0,0,1:30,1,"P.Dawson extra point is GOOD, Center-R.Pontbriand, Holder-D.Zastudil."
2009091304,2009,REG,1732.0,MISSING,2,,,0,0,1:30,0,Timeout #2 by CLV at 01:30.
2009091305,2009,REG,3112.0,MISSING,4,HST,NYJ 2,0,0,12:18,1,"K.Brown extra point is GOOD, Center-J.Dreessen, Holder-M.Turk."
2009091306,2009,REG,1795.0,MISSING,2,,,0,0,0:03,0,Timeout #3 by IND at 00:03.
2009091307,2009,REG,1993.0,EXTRA,2,NO,NO 30,0,0,01:11,0,T.Morstead kicks 63 yards from NO 30 to DET 7. A.Brown to DET 36 for 29 yards (L.Torrence).
2009091307,2009,REG,2036.0,OUT_OF_ORDER,2,,,0,0,01:03,0,Timeout #2 by NO at 01:03.
2009091307,2009,REG,3340.0,MISSING,3,DET,NO 2,0,0,1:29,1,"J.Hanson extra point is GOOD, Center-D.Muhlbach, Holder-Nick.Harris."
2009091310,2009,REG,1416.0,MISSING,2,NYG,WAS 2,0,0,2:11,1,"L.Tynes extra point is GOOD, Center-Z.DeOssie, Holder-J.Feagles."
2009091312,2009,REG,292.0,OUT_OF_ORDER,1,GB,GB 8,1,10,10:45,0,(10:45) A.Rodgers pass short left to G.Jennings to GB 22 for 14 yards (N.Vasher).
2009091400,2009,REG,1701.0,MISSING,2,BUF,NE 2,0,0,3:29,1,"R.Lindell extra point is GOOD, Center-G.Sanborn, Holder-B.Moorman."
2009091401,2009,REG,1616.0,OUT_OF_ORDER,2,OAK,SD 35,1,10,1:31,0,(1:31) J.Russell spiked the ball to stop the clock.
2009091401,2009,REG,3581.5,OUT_OF_ORDER,4,,,0,0,,0,"#5 Bruce Gradkowskj in at QB"
2009091401,2009,REG,3778.0,OUT_OF_ORDER,4,OAK,OAK 37,1,20,3:39,0,"(3:39) (Shotgun) J.Russell pass short left to D.McFadden to 50 for 13 yards (S.Cooper, A.Cromartie)."
2009091401,2009,REG,3789.0,OUT_OF_ORDER,4,,,0,0,,0,"#2 JaMarcus Russel back in QB."
2009092002,2009,REG,259.0,OUT_OF_ORDER,1,CIN,CIN 49,1,10,12:12,0,"(12:12) PENALTY on CIN-D.Coats, False Start, 5 yards, enforced at CIN 49 - No Play."
2009092002,2009,REG,282.0,OUT_OF_ORDER,1,CIN,CIN 44,1,15,11:53,0,"(11:53) C.Benson right tackle to GB 44 for 12 yards (A.Rouse, N.Collins)."
2009092002,2009,REG,309.0,OUT_OF_ORDER,1,CIN,GB 44,2,3,11:11,0,(11:11) C.Benson left tackle to GB 32 for 12 yards (A.Harris).
2009092002,2009,REG,321.5,OUT_OF_ORDER,1,CIN,GB 32,1,10,10:33,0,(10:33) C.Palmer pass short left to C.Ochocinco to GB 21 for 11 yards (N.Collins) [C.Jenkins].
2009092002,2009,REG,429.0,OUT_OF_ORDER,1,CIN,CIN 45,0,0,8:31,0,"S.Graham kicks 55 yards from CIN 45 to end zone, Touchback."
2009092002,2009,REG,1608.0,MISSING,2,GB,CIN 2,0,0,7:46,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-M.Flynn."
2009092002,2009,REG,3804.0,MISSING,4,,,0,0,2:38,0,Timeout #2 by GB at 02:38.
2009092002,2009,REG,4149.0,MISSING,4,,,0,0,0:45,0,Timeout #2 by CIN at 00:45.
2009092003,2009,REG,1092.0,MISSING,2,ARZ,JAX 2,0,0,11:30,1,"N.Rackers extra point is GOOD, Center-M.Leach, Holder-B.Graham."
2009092006,2009,REG,4488.0,MISSING,4,NO,PHI 2,0,0,0:55,1,"J.Carney extra point is GOOD, Center-J.Kyle, Holder-M.Brunell."
2009092007,2009,REG,4362.5,OUT_OF_ORDER,4,,,0,0,1:25,0,Timeout #2 by TEN at 01:25.
2009092009,2009,REG,535.0,MISSING,1,BUF,TB 2,0,0,6:16,1,"R.Lindell extra point is GOOD, Center-G.Sanborn, Holder-B.Moorman."
2009092009,2009,REG,2122.5,OUT_OF_ORDER,2,,,0,0,0:52,0,Timeout #1 by BUF at 00:52.
2009092009,2009,REG,2204.0,OUT_OF_ORDER,2,TB,BUF 8,1,8,0:32,1,"(:32) (Shotgun) B.Leftwich pass short middle to C.Williams for 8 yards, TOUCHDOWN. Caught along goal line."
2009092009,2009,REG,2236.0,OUT_OF_ORDER,2,TB,BUF 2,0,0,0:27,1,"M.Nugent extra point is GOOD, Center-A.Economos, Holder-D.Johnson."
